info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\diana\AppData\Local\Temp\chromatic--7336-vTgiUDYxujL6
(node:13376) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:13376) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\CESAR\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\CESAR\learnstorybook-design-system\storybook-init-framework-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 54% building 375/387 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\ie8-dom-define.js
<s> [webpack.Progress] 55% building 376/387 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\ie8-dom-define.js
<s> [webpack.Progress] 55% building 376/388 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 55% building 376/389 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\channels\dist\esm\index.js
<s> [webpack.Progress] 55% building 377/389 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\channels\dist\esm\index.js
<s> [webpack.Progress] 55% building 378/389 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\channels\dist\esm\index.js
<s> [webpack.Progress] 55% building 378/390 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 55% building 379/390 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 55% building 380/390 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 55% building 381/390 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 55% building 382/390 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 55% building 383/390 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 55% building 383/391 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\csf\dist\SBType.js
<s> [webpack.Progress] 56% building 384/391 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\csf\dist\SBType.js
<s> [webpack.Progress] 56% building 384/392 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\ordinary-to-primitive.js
<s> [webpack.Progress] 56% building 384/393 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\stable\stable.js
<s> [webpack.Progress] 56% building 384/394 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 56% building 384/395 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\function-apply.js
<s> [webpack.Progress] 56% building 384/396 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\get-substitution.js
<s> [webpack.Progress] 56% building 385/396 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\get-substitution.js
<s> [webpack.Progress] 56% building 385/397 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-user-agent.js
<s> [webpack.Progress] 56% building 385/398 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\advance-string-index.js
<s> [webpack.Progress] 56% building 385/399 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\v8-prototype-define-bug.js
<s> [webpack.Progress] 56% building 386/399 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\v8-prototype-define-bug.js
<s> [webpack.Progress] 56% building 386/400 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\to-length.js
<s> [webpack.Progress] 56% building 386/401 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\scheduler\cjs\scheduler.production.min.js
<s> [webpack.Progress] 56% building 387/401 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\scheduler\cjs\scheduler.production.min.js
<s> [webpack.Progress] 56% building 387/402 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\args.js
<s> [webpack.Progress] 56% building 387/403 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\synchronous-promise\index.js
<s> [webpack.Progress] 56% building 387/404 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\memoizerific\memoizerific.js
<s> [webpack.Progress] 56% building 387/405 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\WithTooltip-167e9982.js
<s> [webpack.Progress] 56% building 387/406 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\polished\node_modules\@babel\runtime\helpers\esm\isNativeReflectConstruct.js
<s> [webpack.Progress] 56% building 387/407 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\OverlayScrollbars-1355f44c.js
<s> [webpack.Progress] 56% building 388/407 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\OverlayScrollbars-1355f44c.js
<s> [webpack.Progress] 56% building 389/407 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\OverlayScrollbars-1355f44c.js
<s> [webpack.Progress] 56% building 389/408 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\whitespaces.js
<s> [webpack.Progress] 56% building 390/408 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\whitespaces.js
<s> [webpack.Progress] 56% building 390/409 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\getValuesFromArgTypes.js
<s> [webpack.Progress] 56% building 390/410 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\GlobalScrollAreaStyles-8793ce4a.js
<s> [webpack.Progress] 56% building 390/411 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\formatter-0d5cb0eb.js
<s> [webpack.Progress] 56% building 390/412 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\syntaxhighlighter-b07b042a.js
<s> [webpack.Progress] 56% building 390/413 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.url-search-params.js
<s> [webpack.Progress] 56% building 391/413 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.url-search-params.js
<s> [webpack.Progress] 56% building 391/414 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 57% building 392/414 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 57% building 393/414 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 57% building 394/414 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 57% building 394/415 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\index.js
<s> [webpack.Progress] 57% building 395/415 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\index.js
<s> [webpack.Progress] 57% building 396/415 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\index.js
<s> [webpack.Progress] 57% building 396/416 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\upperFirst.js
<s> [webpack.Progress] 57% building 396/417 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseAssignValue.js
<s> [webpack.Progress] 57% building 396/418 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isEqual.js
<s> [webpack.Progress] 57% building 396/419 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_basePick.js
<s> [webpack.Progress] 57% building 397/419 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_basePick.js
<s> [webpack.Progress] 57% building 398/419 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_basePick.js
<s> [webpack.Progress] 57% building 399/419 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_basePick.js
<s> [webpack.Progress] 57% building 400/419 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_basePick.js
<s> [webpack.Progress] 57% building 400/420 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-species-constructor.js
<s> [webpack.Progress] 57% building 400/421 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 57% building 400/422 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_flatRest.js
<s> [webpack.Progress] 57% building 400/423 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.url.js
<s> [webpack.Progress] 58% building 401/423 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.url.js
<s> [webpack.Progress] 58% building 401/424 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseIteratee.js
<s> [webpack.Progress] 58% building 401/425 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\collection-weak.js
<s> [webpack.Progress] 58% building 401/426 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\collection.js
<s> [webpack.Progress] 58% building 401/427 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\collection-strong.js
<s> [webpack.Progress] 58% building 401/428 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-own-property-names.js
<s> [webpack.Progress] 58% building 401/429 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\define-built-ins.js
<s> [webpack.Progress] 58% building 401/430 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.number.is-nan.js
<s> [webpack.Progress] 58% building 401/431 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.repeat.js
<s> [webpack.Progress] 58% building 401/432 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 58% building 401/433 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-slice-simple.js
<s> [webpack.Progress] 58% building 401/434 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 58% building 402/434 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 58% building 403/434 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 58% building 404/434 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 58% building 405/434 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 58% building 406/434 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 58% building 407/434 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 58% building 407/435 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.immediate.js
<s> [webpack.Progress] 58% building 407/436 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.to-string.js
<s> [webpack.Progress] 58% building 407/437 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.match.js
<s> [webpack.Progress] 58% building 407/438 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.map.js
<s> [webpack.Progress] 58% building 408/438 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.map.js
<s> [webpack.Progress] 59% building 409/438 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.map.js
<s> [webpack.Progress] 59% building 409/439 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.number.constructor.js
<s> [webpack.Progress] 59% building 409/440 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.splice.js
<s> [webpack.Progress] 59% building 409/441 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array-buffer.constructor.js
<s> [webpack.Progress] 59% building 409/442 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.ends-with.js
<s> [webpack.Progress] 59% building 409/443 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.small.js
<s> [webpack.Progress] 59% building 409/444 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.trim-end.js
<s> [webpack.Progress] 59% building 410/444 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.trim-end.js
<s> [webpack.Progress] 59% building 410/445 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\esnext.global-this.js
<s> [webpack.Progress] 59% building 411/445 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\esnext.global-this.js
<s> [webpack.Progress] 59% building 412/445 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\esnext.global-this.js
<s> [webpack.Progress] 59% building 412/446 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.bold.js
<s> [webpack.Progress] 59% building 412/447 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\uuid-browser\v4.js
<s> [webpack.Progress] 59% building 413/447 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\uuid-browser\v4.js
<s> [webpack.Progress] 59% building 413/448 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 59% building 414/448 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 59% building 415/448 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 59% building 416/448 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 417/448 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 418/448 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 419/448 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 420/448 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 421/448 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 422/448 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 423/448 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 60% building 424/448 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 61% building 425/448 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 61% building 426/448 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 61% building 427/448 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 61% building 427/449 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.number.to-fixed.js
<s> [webpack.Progress] 61% building 427/450 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\convert\index.js
<s> [webpack.Progress] 61% building 428/450 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\convert\index.js
<s> [webpack.Progress] 61% building 429/450 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\convert\index.js
<s> [webpack.Progress] 61% building 429/451 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 61% building 429/452 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\species-constructor.js
<s> [webpack.Progress] 61% building 429/453 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.fill.js
<s> [webpack.Progress] 61% building 430/453 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.fill.js
<s> [webpack.Progress] 61% building 431/453 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.fill.js
<s> [webpack.Progress] 61% building 431/454 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.flags.js
<s> [webpack.Progress] 61% building 431/455 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.find-index.js
<s> [webpack.Progress] 61% building 431/456 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 61% building 432/456 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 61% building 433/456 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 62% building 434/456 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 62% building 435/456 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 62% building 436/456 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 62% building 436/457 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\lz-string\libs\lz-string.js
<s> [webpack.Progress] 62% building 437/457 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\lz-string\libs\lz-string.js
<s> [webpack.Progress] 62% building 437/458 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 62% building 438/458 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 62% building 438/459 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\timers-browserify\main.js
<s> [webpack.Progress] 62% building 439/459 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\timers-browserify\main.js
<s> [webpack.Progress] 62% building 439/460 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-own-property-descriptor.js
<s> [webpack.Progress] 62% building 440/460 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-own-property-descriptor.js
<s> [webpack.Progress] 62% building 440/461 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.from-code-point.js
<s> [webpack.Progress] 62% building 441/461 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.from-code-point.js
<s> [webpack.Progress] 62% building 441/462 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\index.mjs
<s> [webpack.Progress] 62% building 441/463 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\focus.js
<s> [webpack.Progress] 63% building 442/463 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\focus.js
<s> [webpack.Progress] 63% building 442/464 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\blur.js
<s> [webpack.Progress] 63% building 442/465 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\hover.js
<s> [webpack.Progress] 63% building 443/465 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\hover.js
<s> [webpack.Progress] 63% building 444/465 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\hover.js
<s> [webpack.Progress] 63% building 445/465 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\hover.js
<s> [webpack.Progress] 63% building 446/465 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\hover.js
<s> [webpack.Progress] 63% building 447/465 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\hover.js
<s> [webpack.Progress] 63% building 447/466 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\node_modules\@storybook\core-client\dist\esm\index.js
<s> [webpack.Progress] 63% building 447/467 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\side-channel\index.js
<s> [webpack.Progress] 63% building 448/467 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\side-channel\index.js
<s> [webpack.Progress] 63% building 448/468 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\index.js
<s> [webpack.Progress] 63% building 448/469 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 63% building 449/469 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 64% building 450/469 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 64% building 451/469 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 64% building 452/469 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 64% building 453/469 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 64% building 454/469 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 64% building 455/469 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.get.js
<s> [webpack.Progress] 64% building 455/470 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\pretty-format\build\index.js
<s> [webpack.Progress] 64% building 455/471 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\index.js
<s> [webpack.Progress] 64% building 456/471 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\index.js
<s> [webpack.Progress] 64% building 456/472 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 64% building 457/472 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 64% building 458/472 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 459/472 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 460/472 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 461/472 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 462/472 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 463/472 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 464/472 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 465/472 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 65% building 466/472 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 66% building 467/472 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\actual\symbol\index.js
<s> [webpack.Progress] 66% building 467/473 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\theming\dist\esm\index.js
<s> [webpack.Progress] 66% building 468/473 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\theming\dist\esm\index.js
<s> [webpack.Progress] 66% building 468/474 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.anchor.js
<s> [webpack.Progress] 66% building 469/474 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.anchor.js
<s> [webpack.Progress] 66% building 469/475 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isPlainObject.js
<s> [webpack.Progress] 66% building 470/475 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isPlainObject.js
<s> [webpack.Progress] 66% building 471/475 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isPlainObject.js
